end_date,tour,draftkings.name,playerid,salary,ownership,score,volatility,scorerank,playerrank,add_timestamp
2017-05-21,AT&T Byron Nelson,Ernie Els,08959,6000,0.25,67,-0.23,26,89,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Fabrizio Zanotti,09366,6900,3.16,25,-1.76,62,29,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Fredrik Jacobson,09029,7200,0.09,31.5,-0.15,56,84,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Gary Woodland,08920,7700,15.67,64,-0.97,31,105,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Geoff Ogilvy,09045,7000,0.09,45.5,-0.16,50,83,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Gonzalo Fernandez-Castano,09074,7200,1.13,22,-0.25,68,75,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Graham DeLaet,08890,7600,10.42,21,-1.58,70,122,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Grayson Murray,31177,6100,0.84,68,-0.41,24,11,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Greg Chalmers,09028,7100,0.04,45,-0.07,51,85,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Greg Owen,08852,6600,0.26,54.5,-0.14,43,144,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Harris English,08935,6600,0.67,21,0.29,70,99,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Hudson Swafford,08941,6900,9.35,22.5,5.32,67,95,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Hunter Mahan,08866,6800,0.13,23,-0.24,66,138,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Ian Poulter,08859,7600,5.9,66,-4.05,27,141,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,J.B. Holmes,08888,7900,11.86,28,-1.42,58,123,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,J.J. Henry,08849,6600,0.45,63.5,-0.63,32,146,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,J.J. Spaun,22644,7300,12.68,38.5,-1.33,54,17,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,James Hahn,08932,7500,1.09,100.5,-1.07,4,100,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Jamie Lovemark,09157,7500,2.39,78,0.58,12,62,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Jason Bohn,08863,7000,0.08,55.5,-0.09,42,139,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Jason Day,08899,10100,19.54,109,6.94,2,118,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Jason Dufner,08873,8800,18.39,79,-1.78,10,135,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Jason Kokrak,08915,7400,1.09,103,0.14,3,108,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Jhonattan Vegas,09111,7600,4,69,-1.45,22,69,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Joel Dahmen,31406,6300,0.01,76.5,-0.01,13,5,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,John Huh,08937,6500,5.14,56.5,0.21,41,97,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,John Merrick,09131,6900,0.04,13,-0.1,84,68,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,John Peterson,08949,7500,0.31,23,-0.12,66,92,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Jonathan Randolph,09228,6700,5.51,24.5,0.51,63,52,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Jordan Spieth,08938,10800,19.76,29.5,-2.06,57,96,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,JT Poston,31178,7300,14.33,23,-1.33,66,10,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Julian Etulain,31179,7000,0.67,21,-0.5,70,9,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Keegan Bradley,08927,6900,12.23,71.5,6.12,19,104,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Kelly Kraft,09248,6700,0.23,22.5,-0.19,67,47,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Ken Duke,08841,6700,0.11,48.5,-0.03,49,150,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Kevin Tway,09352,7700,12.11,67.5,2.3,25,34,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Kramer Hickok,23438,6200,0.09,19,-0.08,74,16,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Kyle Reifers,08906,6400,2.59,68,-0.79,24,114,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Louis Oosthuizen,08881,9700,8.52,71,-8.66,20,128,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Marc Leishman,08902,7800,15.93,76.5,7.41,13,116,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Mark Anderson,09290,7000,0.17,20,-0.12,72,39,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Mark Hubbard,09277,6700,0.02,22,0.09,68,42,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Martin Flores,09146,6800,0.38,14,0.46,83,66,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Matt Every,08900,6000,0.07,26,-0.1,60,117,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Matt Jones,08882,7100,1.72,24.5,-1.5,63,127,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Matt Kuchar,08844,8700,16.97,73.5,-2.65,16,148,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Max Homa,09271,7100,0.01,17.5,-0.01,77,43,2020-02-21T16:41:59Z
2017-05-21,AT&T Byron Nelson,Michael Kim,09453,7400,1.43,71,-0.68,20,22,2020-02-21T16:41:59Z
